"id","parent_id","name"
"7324","5494","Πιστόλια Κρότου"
"4176","2920","Βιβλία"
"4974","4914","Κάδοι Απορριμμάτων"
"7787","7774","Επιμηρίδες"
"5388","4667","Πινακίδες-Σήματα"
"4464","4128","Ψυκτικοί Θάλαμοι"
"4187","4563","Πλυντήριο Πιάτων"
"2111","1475","Γυαλιστικά"
"2654","1202","Λάδια υδραυλικών"
"5272","5275","Πλαφονιέρες"
"4564","4112","Εξαερισμός - θέρμανση - Κλιματισμός"
"4680","4579","Διάφορα"
"4855","5450","Χρωματισμοί"
"4684","4127","Αλλοι Φούρνοι"
"4484","4479","Εκπαίδευση"
"4550","3220","Διάφορα"
"4555","4553","Κουφώματα"
"2928","50","Εργασία -Υπηρεσίες"
"4853","4851","Καθαρισμοί"
"8193","2911","Κτηνοτροφικά"
"3443","2914","Ανδρικά Αξεσουάρ"
"4566","4564","Μπουριά"
"3758","3737","Γυαλιά"
"3763","3737","Ζώνες"
"4553","3586","Κουφώματα-Πόρτες-Κάγκελα"
"5389","4667","Τιμοκατάλογοι"
"3882","5494","Βλήματα "
"5214","160","Ζιγκιά-Ζυγγιά"
"4556","4553","Πόρτες Εξωτερικές"
"3756","3737","headband"
"4223","3327","Ζωοτροφές"
"3640","3637","Ομπρέλες Κήπου & Βεράντας"
"3880","2926","Αξεσουάρ Κυνηγιού"
"4218","2907","Βιολιά & Βιολοντσέλα"
"3362","6475","Κλουβιά Μεταφοράς Σκύλου"
"4184","4133","Κομμωτήριο"
"3757","3737","wristband"
"3759","3737","Καπέλα"
"3761","3737","Γάντια"
"3764","3737","Παγουρίνια"
"3825","4703","Προκάτ-Πώληση"
"3760","3737","Σκούφοι"
"4112","50","Εξοπλισμός  Μαζικής  Εστίασης"
"4134","2911","Καταστημάτων ένδυσης/ υπόδυσης "
"4183","3843","Δολώματα-Μαλάγρες"
"4185","4133","Κέντρο αισθητικής"
"4188","2929","Περιοδικά"
"4189","5117","Paintball"
"4477","2920","Ιππασία"
"4480","4479","Ηνία"
"4485","4479","Περιποίηση Αλόγου"
"4486","4479","Διατροφή αλόγου"
"4543","4528","Αλλα"
"4544","3725","Ζυμαρικά"
"4547","3220","Παιδικές Τροφές"
"4481","4479","Εποχα"
"4557","4553","Κάγκελα"
"4563","4112","Πλυντήρια - Υγιεινή"
"4567","4564","Φίλτρα Άνθρακα"
"4570","4564","Αεραγωγοί-Κανάλια"
"4573","4571","Ζυγαριές Ετικέτας"
"4574","4571","Ζυγιστικές Πλατφόρμες"
"4586","4579","Συρτάρια-Αμπάρια-Πρόσθετα"
"4597","4587","Σνιτσελομηχανές"
"4601","4587","Θερμοκολλητικά-Vacum"
"4611","4606","Μπλέντερ"
"4622","4563","Πλυντήρια Σκευών"
"4667","4112","Σερβίρισμα"
"4671","4620","Πολτοποιητές"
"4676","4620","Σαντυγιέρες"
"4691","2933","Διαμερίσματα"
"4692","4691","Διαμερίσματα-Ζήτηση"
"4693","4691","Διαμερίσματα-Ενοικίαση"
"4696","4694","Επαγγελματικά-Ενοικίαση"
"4755","4754","Επαγγελματικές κάρτες"
"4807","3689","Εσώρουχα"
"4810","2911","Ελαιοτριβεία"
"4831","4656","Συσκευή χειροπετσέτας "
"4832","4656","Συσκευή χαρτιού υγείας "
"4833","4656","Επαγγελματική σήμανση"
"4835","5343","Κάδοι απορριμάτων"
"4836","4656","Είδη μιας χρήσεως"
"4851","2928","Υπηρεσίες"
"4852","5450","Ανακαινίσεις"
"4854","4851","Ασφάλειες"
"4862","5450","Γυψοσανίδες"
